date,ticker,ret,g1,g2,std,envelope
2009-08-19,XLK,0.2557062655991011,0.2646676439769346,2.789081084044072,2.7675198403953067,inside
2009-08-20,XLK,1.1173245819141375,0.26571231984737537,2.7935710413646793,2.767015987007954,inside
2009-08-21,XLK,1.4539696187246436,0.2545641490867506,2.7851480414187733,2.7675400703391975,inside
2009-08-24,XLK,-0.2991373166342742,0.2541738864115079,2.785347723325549,2.7674997505546206,inside
2009-08-25,XLK,0.2493669369568297,0.25725842281881584,2.7919523081530566,2.7668330434449717,inside
2009-08-26,XLK,0.4472214271443452,0.25794801679298135,2.793278789231198,2.7667026938023787,inside
2009-08-27,XLK,0.1981052274532808,0.25024853092507704,2.817663327782555,2.763182386912388,inside
2009-08-28,XLK,0.3457807928952864,0.24629320944005229,2.8171706938857484,2.7630816140128744,inside
2009-08-31,XLK,-1.290382000455725,0.24616149136840665,2.81778312325735,2.762998596594505,inside
2009-09-01,XLK,-2.0691983295828,0.2484687293521557,2.8599327854953125,2.756496195625646,inside
2009-09-02,XLK,0.2038113617306303,0.24756623762138244,2.8593011232557344,2.756535199780465,inside
2009-09-03,XLK,0.4569250963433117,0.2507457293467517,2.8682137348019663,2.7556034320759935,inside
2009-09-04,XLK,1.757506804149114,0.23737817393491603,2.8621822745144407,2.7557247738679145,inside
2009-09-08,XLK,0.743892790368066,0.23209045484241084,2.858206520789595,2.7559955636663873,inside
2009-09-09,XLK,0.7383998618880203,0.2356226188463136,2.8722862836146184,2.754437575608416,inside
2009-09-10,XLK,1.3638723392601209,0.23183321818447594,2.860833846762645,2.7556581686821873,inside
2009-09-11,XLK,0.0966652636517546,0.23782286012339737,2.96542691887954,2.737788540644946,inside
2009-09-14,XLK,-0.3388709524620018,0.2469392598586276,2.989372163209303,2.7353252340242307,inside
2009-09-15,XLK,0.6766663340043598,0.2627970820574994,3.1123493543653766,2.711540460021878,inside
2009-09-16,XLK,0.7677430963031434,0.2670520543648634,3.20871687161805,2.6991040907752697,inside
2009-09-17,XLK,-0.3831633559292427,0.27201949791040564,3.2130065340415395,2.698833414707909,inside
2009-09-18,XLK,0.6098282433805873,0.2627999277848899,3.2496955360103184,2.6939234601940583,inside
2009-09-21,XLK,-0.4317622362788248,0.26445546165851314,3.2489319394256797,2.6940708277232446,inside
2009-09-22,XLK,0.5274655970469431,0.2631710686358601,3.2470442035503804,2.694225657079616,inside
2009-09-23,XLK,0.0,0.2704627773372542,3.2690695988892826,2.692095247523164,inside
2009-09-24,XLK,-0.9610886399151096,0.2765723468360897,3.26651535973267,2.6926294116081553,inside
2009-09-25,XLK,-0.6297057715386025,0.4229271257644228,3.278999488359943,2.6308349637008464,inside
2009-09-28,XLK,1.6386060913463854,0.4241645646503007,3.376761452169562,2.618376663998107,inside
2009-09-29,XLK,-0.5272356239375086,0.4227538695548402,3.3800092769346244,2.6179361811345867,inside
2009-09-30,XLK,0.2879141649482519,0.4238760353522494,3.4685580779258625,2.6054857443054695,inside
2009-10-01,XLK,-3.015771496969426,0.42271283752274824,3.42524825473703,2.611000444107169,inside
2009-10-02,XLK,0.0,0.45273555729962234,3.5677376963812217,2.5855435144714756,inside
2009-10-05,XLK,0.836067800111345,0.471724728791833,3.6992101211589588,2.563881795078116,inside
2009-10-06,XLK,1.7956488680183609,0.4596068406324936,3.676291213992337,2.5653749314312897,inside
2009-10-07,XLK,-0.1925705079891784,0.45983917722731127,3.7525677825561936,2.5559216361443715,inside
2009-10-08,XLK,0.6245513926100301,0.45416796726119435,3.7513123069730967,2.55569521230577,inside
2009-10-09,XLK,0.6682930098758593,0.2037902374303772,3.27369555082807,2.4596412011806827,inside
2009-10-12,XLK,0.0475163564539255,0.20104891271394884,3.3564710787808827,2.4495143188202904,inside
2009-10-13,XLK,0.3797139439184548,0.318088748814077,3.4237023071778823,2.3976014930827567,inside
2009-10-14,XLK,1.1772932357882102,0.30934534363056904,3.5724093763819167,2.377661021845524,inside
2009-10-15,XLK,-0.1874602727360314,0.3061091759604384,3.5805559463632357,2.376767164691761,inside
2009-10-16,XLK,-0.9424853985484274,0.31819450775501595,3.691864653632742,2.3653701533819302,inside
2009-10-19,XLK,1.0831302218206775,0.3468458813082063,3.842980909795483,2.3405917361113104,inside
2009-10-20,XLK,-0.3283790548877978,0.3856906195059564,4.011646604649897,2.314853486392866,outside
2009-10-21,XLK,0.0469247820879084,0.3960462605561759,4.061989748627784,2.310998132846692,outside
2009-10-22,XLK,0.468662425995294,0.4195632435752618,4.223825908191069,2.2898439609725307,outside
2009-10-23,XLK,-0.2809382533318881,0.416084130114624,4.268320492488455,2.2856380798658855,outside
2009-10-26,XLK,-0.6584925299549879,-0.2965037954354472,1.107794331710498,2.1353609279927994,inside
2009-10-27,XLK,-0.5204888316579247,-0.2944046956577862,1.1803093104142346,2.1202297774794685,inside
2009-10-28,XLK,-1.4815151358268146,-0.2897643888563354,1.2140307508601231,2.110692307929873,inside
2009-10-29,XLK,1.9075545983386328,-0.30031957366054873,1.200595794575627,2.1133416112077916,inside
2009-10-30,XLK,-2.6808875619978805,-0.29109250672637405,1.1485115292461097,2.1206579511077246,inside
2009-11-02,XLK,0.5805997595225784,-0.3053706176202731,1.2072629869393077,2.1054372925560143,inside
2009-11-03,XLK,-0.386676380935591,-0.2412273300066306,1.1818690537627945,2.067051310323446,inside
2009-11-04,XLK,0.5794095850722665,-0.19726849920904577,1.1999321688867863,2.0343880380744537,inside
2009-11-05,XLK,2.1434550147307405,-0.19961349357482136,1.2163866414422055,2.0312547742492377,inside
2009-11-06,XLK,0.1413071208734657,-0.2064668742726291,1.2299233063858286,2.0298170277630594,inside
2009-11-09,XLK,2.2796888348601385,-0.22250004157890846,1.2426375808285104,2.0289741740938463,inside
2009-11-10,XLK,-0.0460515905032716,-0.19827011290740212,1.3090961321752137,2.004447864679384,inside
2009-11-11,XLK,0.5965122456904202,-0.28298595473231847,1.285320159339134,1.9696213008446064,inside
2009-11-12,XLK,-0.7346740229982586,-0.2563730203419793,1.3473915069336635,1.9464538963779894,inside
2009-11-13,XLK,0.9174534678603022,-0.26781829523651335,1.412866747201908,1.9374489013981104,inside
2009-11-16,XLK,1.0899519666591542,-0.26681820633270076,1.417670127388901,1.9368106776163616,inside
2009-11-17,XLK,0.4506564961699484,-0.20135614011136138,1.3992729285219077,1.9004715789699809,inside
2009-11-18,XLK,-0.5410406068677359,-0.17490865869653277,1.4688505849738802,1.878750458786099,inside
2009-11-19,XLK,-1.4572369959646123,-0.21863440914184318,1.4816999302564038,1.8551400577680586,inside
2009-11-20,XLK,-0.5058661077400431,-0.25582430254598865,1.5334336090285716,1.8325804172038855,inside
2009-11-23,XLK,1.7368331923691007,-0.2563980783778113,1.5244769220403076,1.8337117286632554,inside
2009-11-24,XLK,-0.1814240852056999,-0.25499737320175025,1.5826293242362879,1.8245743163993648,inside
2009-11-25,XLK,0.181424085205696,-0.2553304911187967,1.5827423549141604,1.824574438969398,inside
2009-11-27,XLK,-1.6446580434422635,0.002291094870082922,0.8165796905017975,1.7626711104949488,inside
2009-11-30,XLK,0.1840630466871032,-0.0019166798072778805,0.8754018093787588,1.7502179047243136,inside
2009-12-01,XLK,1.596420521003974,-0.005542417965328433,0.9070859222159853,1.7444260050681726,inside
2009-12-02,XLK,-0.1358255242488049,0.028763507452945064,0.9457917344602786,1.7231126653189703,inside
2009-12-03,XLK,0.0453207710868343,0.01577859715267668,1.0073799174778109,1.7071258402257148,inside
2009-12-04,XLK,0.6320229119099515,-0.027040599289926165,1.0377385156531331,1.6844856099551773,inside
2009-12-07,XLK,-0.1801768560604164,-0.02997889720258396,1.0435465127158747,1.683879444073583,inside
2009-12-08,XLK,-0.905818657783642,-0.029648684562299805,1.0420179776151266,1.684050837358904,inside
2009-12-09,XLK,0.9508719124230526,-0.041458826282634455,1.083245869602742,1.6784627392968494,inside
2009-12-10,XLK,0.4496753538712582,-0.03716941053689373,1.0936853820562233,1.6773157676074404,inside
2009-12-11,XLK,-0.2245849172437418,-0.04198918195567895,1.110078325027629,1.675553151162082,inside
2009-12-14,XLK,0.8061221915640898,-0.12014690302539777,1.0758822490464,1.6467903259340482,inside
2009-12-15,XLK,-0.626409661830848,-0.12291325519419852,1.113726061828165,1.6421024528481178,inside
2009-12-16,XLK,0.3136528164273179,-0.12373561211340571,1.1838543300487863,1.6310557341838727,inside
2009-12-17,XLK,-1.2153550932770187,-0.11070547580833666,1.1657295877117027,1.6327620851710238,inside
2009-12-18,XLK,1.4842521541044915,-0.12654415586138162,1.1755408249264234,1.6319939256939593,inside
2009-12-21,XLK,0.8917217098754874,-0.14017817386575682,1.2000950141473985,1.629590307061005,inside
2009-12-22,XLK,0.7956704459658152,-0.14094838461261078,1.1985351515519693,1.6297621046409247,inside
2009-12-23,XLK,0.3956241363908768,-0.1448561393794095,1.1998850246780122,1.6297044947033998,inside
2009-12-24,XLK,0.9167830512837036,-0.15060549411471846,1.1944788292280148,1.6303621216423418,inside
2009-12-28,XLK,0.3037702312893806,-0.1444561650771455,1.2236250321291213,1.6269003375515747,inside
2009-12-29,XLK,-0.1300815993962247,-0.13577590001057815,1.2346019819173883,1.6255980360814342,inside
2009-12-30,XLK,0.346433923176627,-0.15710880279144007,1.3005181780452877,1.6101434650389128,inside
2009-12-31,XLK,-0.8683765218314704,-0.15357584422975587,1.289204656106882,1.6111735172861958,inside
2010-01-04,XLK,1.4718900178131984,-0.15574990459978616,1.3151910063895893,1.607615869189071,inside
2010-01-05,XLK,-0.1289882346981363,-0.1446793553079308,1.394237681986731,1.5932534156501137,inside
2010-01-06,XLK,-1.1250739402730412,-0.1326910047574196,1.3743667563302613,1.5949635091393888,inside
2010-01-07,XLK,-0.3924675425345997,-0.1349056289161425,1.4319547269336517,1.5881772460024062,inside
2010-01-08,XLK,0.6532217917167682,-0.14695961553938208,1.4785266414882092,1.5834963541375262,inside
2010-01-11,XLK,-0.3913919458251479,-0.14743420270732624,1.479767144277076,1.5833932945070461,inside
2010-01-12,XLK,-1.0953010883712266,-0.13239975580973487,1.5415520715766093,1.5720170397913413,inside
2010-01-13,XLK,0.964492506385396,-0.13412273434055338,1.5366737527271517,1.5724886425982667,inside
2010-01-14,XLK,0.2614462786288043,-0.131166521947008,1.5395677745990075,1.572188242526488,inside
2010-01-15,XLK,-1.4022868594920863,-0.07330658438917985,1.546357879393868,1.5510586877162644,inside
2010-01-19,XLK,1.706401615304918,-0.15346877492818217,1.5216784050808134,1.5274449316719887,inside
2010-01-20,XLK,-1.61819392123823,-0.14937670327968747,1.5476609659832676,1.5236742059192097,inside
2010-01-21,XLK,-1.0638944958375358,-0.13404495584439274,1.5440682937653736,1.5236581994853553,inside
2010-01-22,XLK,-3.53775694805159,-0.1502851124636205,1.4797322534234394,1.5401754345262981,inside
2010-01-25,XLK,0.8275953721131768,-0.151763971493707,1.4762580063596826,1.5405139159109582,inside
2010-01-26,XLK,-0.2750903241960602,-0.15109720554632208,1.5408237453785163,1.5315638039304074,inside
2010-01-27,XLK,0.8230434130267065,-0.1492698758314463,1.6231693777845888,1.5191581480845433,inside
2010-01-28,XLK,-2.910879476332465,-0.14673285105383116,1.6241248428344606,1.5182633187237067,inside
2010-01-29,XLK,-1.749773767166874,-0.1309428699352146,1.5998335105308343,1.5204222630941606,inside
2010-02-01,XLK,1.138500740881797,-0.13115661826690295,1.629701502220502,1.5172080022537395,inside
2010-02-02,XLK,0.9857341986998428,-0.1385950251696389,1.6207303302390792,1.518093748677231,inside
2010-02-03,XLK,0.2332082577131283,-0.1320376483003331,1.6485891039432707,1.515414671296274,inside
2010-02-04,XLK,-2.8357294607106667,-0.1533743140538907,1.6413498942783558,1.5130486068809397,inside
2010-02-05,XLK,1.001731977770155,-0.1582552295149944,1.6305122672220524,1.5140673651786374,inside
2010-02-08,XLK,-0.4281210068112838,-0.10170196574016396,1.6663433177740807,1.4901154642909873,inside
2010-02-09,XLK,0.8543051245934031,-0.1064470137306947,1.6585386708394725,1.4908116188902283,inside
2010-02-10,XLK,-0.2839432637462457,-0.1005704606853248,1.6565280274420986,1.4909064346131542,inside
2010-02-11,XLK,1.0372404594327584,-0.11138306771950034,1.6507422081172582,1.49153937376504,inside
2010-02-12,XLK,0.1874326671712581,-0.04562012028561703,1.6668146506657444,1.4653245946480626,inside
2010-02-16,XLK,1.4870342338464662,-0.05406515621792884,1.6395673196968388,1.4677332212457757,inside
2010-02-17,XLK,0.2763901516432138,-0.05416035395098872,1.7206102743152658,1.458217997390106,inside
2010-02-18,XLK,0.6418792918049137,-0.05204464539867922,1.727521452279841,1.4576494398350686,inside
2010-02-19,XLK,-0.2745650909430118,0.06991559712152211,1.611664141070095,1.424526670938725,inside
2010-02-22,XLK,-0.1834884508730651,0.074309754296499,1.6870813671954026,1.4162276986946112,inside
2010-02-23,XLK,-1.247379966526792,0.0877176139334664,1.6651625382742403,1.4183153117962637,inside
2010-02-24,XLK,0.9715090193678788,0.07399612194206809,1.677485121478171,1.4171071485521662,inside
2010-02-25,XLK,-0.2766341007581841,0.07130368634280877,1.6873803549251831,1.4162943126772742,inside
2010-02-26,XLK,0.1383908901021098,0.07667048799626086,1.7681680866395708,1.406528158525845,inside
2010-03-01,XLK,1.282682393320609,0.061552728822958716,1.768289411198063,1.4063672799470897,inside
2010-03-02,XLK,-0.1366906141024289,0.06565763823720126,1.8472785346396239,1.3981937757571246,inside
2010-03-03,XLK,0.0455986747733182,0.09549645449090399,1.936054747370291,1.3824028180507602,inside
2010-03-04,XLK,0.4091759756722409,0.0963977345969591,1.9373184844980869,1.3823226080787478,inside
2010-03-05,XLK,1.2175985373818314,0.12455013445072131,2.0027696000699025,1.366846646548496,inside
2010-03-08,XLK,0.5364721675676625,-0.087459587354108,1.5678247787441637,1.3237467562165555,inside
2010-03-09,XLK,0.444851074878434,-0.0866788535579302,1.628360383695457,1.3177568185030053,inside
2010-03-10,XLK,0.6635723442953436,-0.10185433824314853,1.706445615359725,1.3074112883990454,inside
2010-03-11,XLK,0.3960213588050341,-0.10548480156536938,1.7066570218619241,1.307432007619238,inside
2010-03-12,XLK,-0.0878693111857047,-0.11110846166670342,1.729926798300689,1.3057801077460138,inside
2010-03-15,XLK,-0.0879569992479204,-0.1550957886881686,1.793102931554809,1.2880397881494126,inside
2010-03-16,XLK,0.7451335155713747,-0.15277278024046353,1.8154875570206914,1.286265479416711,inside
2010-03-17,XLK,0.3052064935903889,-0.15318030566405336,1.8153332648011662,1.286281410640906,inside
2010-03-18,XLK,0.1305137555139999,-0.16102868914549615,1.8751439010753699,1.281718390426724,inside
2010-03-19,XLK,-0.5993279054887451,-0.4939842409932298,0.939311290086533,1.2327866398712517,inside
2010-03-22,XLK,0.7431506370790223,-0.5101344576560441,0.9979890298972793,1.2280677600231416,inside
2010-03-23,XLK,0.9536223648660374,-0.5120080329460144,0.9913644455947499,1.2288194716076282,inside
2010-03-24,XLK,-0.4756846662460403,-0.5248279327877303,1.0262395237407564,1.219912716455454,inside
2010-03-25,XLK,0.1732492962991824,-0.5311983898235267,1.1085751242888189,1.2108579090295064,inside
2010-03-26,XLK,-0.4770981599204074,-0.4967969777576239,1.1348366479201775,1.1932482260326474,inside
2010-03-29,XLK,0.3038488636212309,-0.49894160835791346,1.1755967281390718,1.1883559832848216,inside
2010-03-30,XLK,0.4325108507688842,-0.5340669238224889,1.225017873986182,1.1768226005723779,inside
2010-03-31,XLK,-0.3025457473093444,-0.5544965835433802,1.2701515052426458,1.1670114287080622,inside
2010-04-01,XLK,-0.1733448240491695,-0.546926370955041,1.2900573932729462,1.1644953203526078,inside
2010-04-05,XLK,1.1641212520661437,-0.5636005555880022,1.313098964927693,1.1639791392498113,inside
2010-04-06,XLK,0.0856967444937725,-0.5474816873010601,1.3891497464511917,1.148668980809826,inside
2010-04-07,XLK,-0.386225150403278,-0.5381888666835806,1.4075948424855933,1.1460790749912702,inside
2010-04-08,XLK,0.1717948174052604,-0.5624307738095917,1.4678299790342453,1.1364620569582182,inside
2010-04-09,XLK,0.7695858062229474,-0.5689314432627358,1.4639001777205967,1.137127512995622,inside
2010-04-12,XLK,0.2127480924615349,-0.581651588951449,1.5111748064165043,1.1344789837432738,inside
2010-04-13,XLK,0.2969950276031549,-0.5882776919452919,1.5212376362812239,1.1341590199067066,inside
2010-04-14,XLK,1.4304556619459203,-0.644502923919571,1.5384645223384452,1.1233413990948429,outside
2010-04-15,XLK,0.4584274996400765,-0.651173855232548,1.544550801672139,1.1233332500713464,outside
2010-04-16,XLK,-1.3395025872688118,-0.5960289591094503,1.4975278329428812,1.106687913936065,inside
2010-04-19,XLK,0.2104594810904045,-0.5977826717048077,1.5400168501992737,1.1023801385548615,inside
2010-04-20,XLK,0.5451839721863954,-0.5982949888720267,1.539164829660311,1.102469413355638,inside
2010-04-21,XLK,0.2089161817821202,-0.5957825501126905,1.5399329704022606,1.1022797346925037,inside
2010-04-22,XLK,0.2501148322487144,-0.5939308627668727,1.571132561891543,1.0993616098448153,inside
2010-04-23,XLK,0.2494908183823351,-0.6022196884723625,1.5882567144996416,1.0986971604342601,inside
2010-04-26,XLK,-0.1246626984211778,-0.6014348499912927,1.5867219746216112,1.0987540756031635,inside
2010-04-27,XLK,-1.97360175929454,-0.5884842964773627,1.5061174961991246,1.1051585762486733,inside
2010-04-28,XLK,0.2963861247221429,-0.5885443190009082,1.506111836889589,1.1051621707055541,inside
2010-04-29,XLK,1.009707158147139,-0.5900595573678684,1.5189532274960311,1.1039768570554715,inside
2010-04-30,XLK,-2.11515021397402,-0.5888693185649206,1.467469603390677,1.1078813037260737,inside
2010-05-03,XLK,1.358812319970623,-0.600713942920854,1.4612192157760373,1.109674982291929,inside
2010-05-04,XLK,-2.909882663766976,-0.6174089526743431,1.394277864888291,1.1257663973206837,inside
2010-05-05,XLK,-0.4351353526195602,-0.5084130697272613,1.1676558232435599,1.0972135708302526,inside
2010-05-06,XLK,-3.055380268998275,-0.5457452845273485,1.147559502375319,1.1153837230039272,inside
2010-05-07,XLK,-2.227912748910724,-0.5410540327355225,1.0617376541355958,1.125088497396783,inside
2010-05-10,XLK,4.495165003739032,-0.3267426079474688,1.4861805217428512,1.1581761026082933,inside
2010-05-11,XLK,-0.6615569192044093,-0.3064389398858386,1.5561415737905473,1.1467447666477648,inside
2010-05-12,XLK,2.577179310442427,-0.278878341138483,1.5034663249507676,1.1556159432983057,inside
2010-05-13,XLK,-1.4770309593407949,-0.27112763772181075,1.4436201044606984,1.160075621989483,inside
2010-05-14,XLK,-1.9443740535890832,-0.2934294027262616,1.4295352402779424,1.155906884375137,inside
2010-05-17,XLK,0.4896492884770697,-0.292731083092452,1.4311122268340468,1.1557773576346566,inside
2010-05-18,XLK,-1.5212683179268474,-0.2933053507961094,1.4057105413063984,1.1580898996380795,inside
2010-05-19,XLK,-0.7694283608318556,-0.29187914376742663,1.4562063246636279,1.1533468501819004,inside
2010-05-20,XLK,-3.232046129585537,-0.33479951499794697,1.424935707469944,1.1724673624388546,inside
2010-05-21,XLK,0.7480002202486021,-0.36233929620617933,1.4842539278563813,1.1627096861642268,inside
2010-05-24,XLK,-0.4668813121357816,-0.3663296580090406,1.5068144198275646,1.161253483823416,inside
2010-05-25,XLK,-0.2811189081128304,-0.35766101091292796,1.536589476821653,1.1583211001365266,inside
2010-05-26,XLK,-0.9903208127887536,-0.34160365755498573,1.5231128907579508,1.1585767247110141,inside
2010-05-27,XLK,3.3553695551395424,-0.3034060607908824,1.571576819678992,1.1643967171269158,inside
2010-05-28,XLK,-0.8283439609159966,-0.29795849580188377,1.5505808043764424,1.1656597880531352,inside
2010-06-01,XLK,-0.9751999964549712,-0.2984593684556498,1.5576743570475187,1.1651371461635471,inside
2010-06-02,XLK,2.2151623728963457,-0.2842721361163677,1.5236834025307764,1.1700447673453302,inside
2010-06-03,XLK,0.999127554773382,-0.28429463526105103,1.5231945101882531,1.1700848397758266,inside
2010-06-04,XLK,-3.2609241354542817,-0.3336768983916473,1.4948635621102349,1.1882633169740464,inside
2010-06-07,XLK,-1.4578165862904142,-0.32000183993301745,1.4415846366220015,1.1919523706929642,inside
2010-06-08,XLK,0.189297400369361,-0.319210273620639,1.4419284545165074,1.1919050554907,inside
2010-06-09,XLK,-0.5214717874053503,-0.31029134011445725,1.4322823487279552,1.1923038917891544,inside
2010-06-10,XLK,2.395049412232923,-0.3004205909292142,1.3701193851148816,1.2012293601376087,inside
2010-06-11,XLK,0.8778450388761285,-0.3160560405966776,1.3904527055878506,1.2002414129686025,inside
2010-06-14,XLK,-0.18423138150135,-0.3236307858873117,1.4322391522828082,1.1972961219735008,inside
2010-06-15,XLK,2.5928297692832816,-0.2997926106636697,1.368982160231035,1.2074252566012509,inside
2010-06-16,XLK,0.2690803713148024,-0.3068912346465849,1.3779308859199815,1.2070014511312754,inside
2010-06-17,XLK,0.3576407057925235,-0.3030524359094664,1.4009408750181866,1.2049703072612954,inside
2010-06-18,XLK,-0.0045153833276071,-0.2952108939444375,1.489084818980848,1.193589550696236,inside
2010-06-21,XLK,-0.7190782810641562,-0.28782961094088944,1.4699809349154136,1.194708441835091,inside
2010-06-22,XLK,-0.8607135956620369,-0.2732829095097911,1.4777184719755634,1.1933362687094675,inside
2010-06-23,XLK,-0.18216424881586,-0.2648438650722302,1.5101639260274111,1.1903583732306628,inside
2010-06-24,XLK,-2.0258220355641705,-0.2632001091144801,1.432240187836379,1.1976952987317708,inside
2010-06-25,XLK,-0.0931069384458623,-0.25490045902603903,1.449418826665338,1.1961620348938962,inside
2010-06-28,XLK,0.1861163467273867,-0.2638932638513698,1.469127129018943,1.1950095302295662,inside
2010-06-29,XLK,-3.788349332545705,-0.3349838792592512,1.5117129735306931,1.2194604672899576,inside
2010-06-30,XLK,-1.5564867076622058,-0.3200953769450704,1.5458600586766926,1.212558647814643,inside
2010-07-01,XLK,-0.3929251831157787,-0.3189817285965938,1.5432122130263584,1.2127056768508004,inside
2010-07-02,XLK,-0.1476894239700101,-0.31215204135847874,1.6359937843618266,1.2017982484157281,inside
2010-07-06,XLK,0.9807991719147764,-0.31859235058296587,1.6198070568054344,1.2031823692243773,inside
2010-07-07,XLK,3.170349156213912,-0.2657475785094938,1.5698167129916958,1.2185381988010122,inside
2010-07-08,XLK,0.6127923219397386,-0.2674021408661977,1.5662131333197835,1.2188351815130205,inside
2010-07-09,XLK,0.5155505791537732,-0.269857391801338,1.6176368312616511,1.2138903095324272,inside
2010-07-12,XLK,0.4664019081792632,-0.2730918365332826,1.6151805359996732,1.2141374005281549,inside
2010-07-13,XLK,1.4322231848218585,-0.3679102320847533,1.5682160608996898,1.1955609180602988,inside
2010-07-14,XLK,0.5945325579868459,-0.3676628338471889,1.5989507419088933,1.1928404397992785,inside
2010-07-15,XLK,0.3187151122447033,-0.36398190070183406,1.6134762028061655,1.1916249067347862,inside
2010-07-16,XLK,-2.9054697433017185,-0.3756292288636614,1.5386188874675386,1.20516113083129,inside
2010-07-19,XLK,0.9779577876282504,-0.37726478356566434,1.5271187206264698,1.2061413416200968,inside
2010-07-20,XLK,0.6466517183679935,-0.3777422527500731,1.5254369645406576,1.2062855879184453,inside
2010-07-21,XLK,-1.2042974489123293,-0.36961749630967017,1.54055220667076,1.2028929116564897,inside
2010-07-22,XLK,2.666804244671932,-0.3508243395103268,1.4859114566293177,1.213606946312753,inside
2010-07-23,XLK,0.6782986366503636,-0.35646811440744175,1.4798474054092519,1.2142493710523727,inside
2010-07-26,XLK,0.6289102125590437,-0.3598378365349339,1.4745387881801268,1.214757465321194,inside
2010-07-27,XLK,0.2683688330455703,-0.3634624495786488,1.4758467615795792,1.2147901440221354,inside
2010-07-28,XLK,-0.8071710417215124,-0.3512489693201586,1.4573386938751063,1.2156798328534943,inside
2010-07-29,XLK,-0.9045732415345704,-0.34652900119700714,1.4380635882962252,1.2169158110232952,inside
2010-07-30,XLK,-0.4097445004339755,-0.3363587496837177,1.4615051473257767,1.2144041123797995,inside
2010-08-02,XLK,2.076812380534455,-0.33569466317046837,1.407092860699422,1.2209939399604153,inside
2010-08-03,XLK,-0.5376372888588838,-0.33863240898413216,1.4212010270970254,1.2200477432362993,inside
2010-08-04,XLK,0.8053653781750658,-0.3517730444641776,1.428863844488515,1.2199965806084911,inside
2010-08-05,XLK,-0.4466020052845796,-0.3404525695139121,1.4367282220901072,1.2189007757849246,inside
2010-08-06,XLK,-0.2689491535163048,-0.34230092453606326,1.4412416199238405,1.2186442067416028,inside
2010-08-09,XLK,0.6710057542814731,-0.35787696142257175,1.4871642497916109,1.2155962868305106,inside
2010-08-10,XLK,-1.030705295130711,-0.3507049944961724,1.5120938123996832,1.211383439353451,inside
2010-08-11,XLK,-2.4163396038733835,-0.34750694403091537,1.4235523580771186,1.2211142698876656,inside
2010-08-12,XLK,-1.3941553666478708,-0.34604606670648747,1.402197753723255,1.222851126538834,inside
2010-08-13,XLK,-0.4689940819436605,-0.3405383772585836,1.4831665443475397,1.2133432091559562,inside
2010-08-16,XLK,0.1878859263346016,-0.3373594181308581,1.5206101290624958,1.2098791780399243,inside
2010-08-17,XLK,1.0735329767294557,-0.3416293598253844,1.501131165291071,1.2115678809558137,inside
2010-08-18,XLK,0.5555694074058531,-0.3397885917531545,1.5183536504547397,1.2100888332719282,inside
2010-08-19,XLK,-1.2076315894172658,-0.3247244683516835,1.5148744864969275,1.209320266526892,inside
2010-08-20,XLK,-0.2339482264315918,-0.3253887196975916,1.5161159066878462,1.2092558510425,inside
2010-08-23,XLK,-0.893919672880648,-0.3147211776393502,1.4925834311508877,1.2105882981210356,inside
2010-08-24,XLK,-1.3800003683042474,-0.3006801252433633,1.4483038988565462,1.2135506030279164,inside
2010-08-25,XLK,0.6209773694832472,-0.3040088708814782,1.4422142005551755,1.2140954903667966,inside
2010-08-26,XLK,-1.0050254455487255,-0.2919140916330655,1.4160376810094326,1.2156488216402015,inside
2010-08-27,XLK,1.1953136086414713,-0.30833232739571664,1.432245861340507,1.215089969348592,inside
2010-08-30,XLK,-1.3397636934427926,-0.30367071613044744,1.4670401093262497,1.2109085097542371,inside
2010-08-31,XLK,-0.3376934685606194,-0.2982587435770206,1.462367582311979,1.2110777684223617,inside
2010-09-01,XLK,2.529334410040639,-0.2768185607162273,1.396570312516205,1.221088944271727,inside
2010-09-02,XLK,0.8914583081070145,-0.2807993212394727,1.4316913769146455,1.2174041599209449,inside
2010-09-03,XLK,1.4835260684666178,-0.28029366052457405,1.403724301818651,1.220039334121237,inside
2010-09-07,XLK,-0.8318111779649587,-0.2666776304282954,1.3927370420739442,1.22044024343589,inside
2010-09-08,XLK,0.5553450159334793,-0.2652996674938983,1.4202923921879713,1.21795405895573,inside
2010-09-09,XLK,0.2764661620314784,-0.26698768423717817,1.41953556371092,1.2180499282804986,inside
2010-09-10,XLK,0.0460341063863298,-0.2708467065771733,1.4240881228924924,1.2178311138276994,inside
2010-09-13,XLK,1.7780320637041995,-0.26756714319336367,1.3818522948276892,1.2221759122306763,inside
2010-09-14,XLK,0.405853526939636,-0.2651892664157727,1.3896414917358517,1.2215141266261846,inside
2010-09-15,XLK,0.6280846477437054,-0.27437322978556866,1.3890807181651588,1.2218157268238992,inside
2010-09-16,XLK,0.5797064215523333,-0.2741755693026839,1.3897364054008707,1.2217601744777833,inside
2010-09-17,XLK,0.5384944522075483,-0.2832342252122724,1.392542705191088,1.221816903964005,inside
2010-09-20,XLK,1.4541305110164608,-0.28437759903784793,1.3615211265266614,1.2247114336113578,inside
2010-09-21,XLK,-0.1751504996532254,-0.2826184821164472,1.3598064494183428,1.2247852072807428,inside
2010-09-22,XLK,-0.4832465651487297,-0.28626977355650934,1.3771297976342125,1.2235881062086025,inside
2010-09-23,XLK,-0.13215576612868,-0.2910181695419181,1.388680979336074,1.2228949007383532,inside
