date,ticker,log_ret_pct
2025-09-26,XLK,0.30169934033897366
2025-09-29,XLK,0.5329248549076719
2025-09-30,XLK,0.5443127895826154
2025-10-01,XLK,0.974440175665152
2025-10-02,XLK,0.5396167310132638
2025-10-03,XLK,-0.5044859097313129
2025-10-06,XLK,1.0064395288371186
2025-10-07,XLK,-0.6698401045397683
2025-10-08,XLK,1.7385158540754089
2025-10-09,XLK,-0.1687056898512023
2025-10-10,XLK,-4.15472064135772
2025-10-13,XLK,2.4062364670169925
2025-10-14,XLK,-1.291746406512172
2025-10-15,XLK,0.9861949928362717
2025-10-16,XLK,0.07384561953493461
2025-10-17,XLK,0.17558787720619606
2025-10-20,XLK,1.1095693258806465
2025-10-21,XLK,0.05202843326271724
2025-10-22,XLK,-0.9933276776159929
2025-10-23,XLK,1.2531069155577292
2025-10-24,XLK,1.5412108878293995
2025-10-27,XLK,1.829336089705666
2025-10-28,XLK,0.9850972949925291
2025-10-29,XLK,0.716081408007565
2025-10-30,XLK,-1.2373634479339968
2025-10-31,XLK,0.09648903292857049
2025-11-03,XLK,0.40824214313018037
2025-11-04,XLK,-2.675333358222307
2025-11-05,XLK,0.39046876449655377
2025-11-06,XLK,-2.030011928893518
2025-11-07,XLK,-0.3464419888351712
2025-11-10,XLK,2.5254477757987535
2025-11-11,XLK,-0.8563521467864306
2025-11-12,XLK,0.31009096020302124
2025-11-13,XLK,-2.5255118581696103
2025-11-14,XLK,0.5428631706993681
2025-11-17,XLK,-1.5775389745963846
2025-11-18,XLK,-1.6386482211225726
2025-11-19,XLK,0.6928618315335896
2025-11-20,XLK,-3.1894549740738185
2025-11-21,XLK,0.3850784139498558
2025-11-24,XLK,2.3549101763257334
2025-11-25,XLK,0.2677835870443876
2025-11-26,XLK,1.1768166014992936
2025-11-28,XLK,0.8561381634348202
2025-12-01,XLK,0.04541884639492115
2025-12-02,XLK,1.0249336663517157
2025-12-03,XLK,0.23822653659031046
2025-12-04,XLK,0.3717352273369281
2025-12-05,XLK,0.7291119827001412
2025-12-08,XLK,0.7001338667062038
2025-12-09,XLK,0.26383969637871785
2025-12-10,XLK,0.4785037840392311
2025-12-11,XLK,-0.5122910400311375
2025-12-12,XLK,-2.935140236866221
2025-12-15,XLK,-0.9720682421146882
2025-12-16,XLK,0.1825412798458305
2025-12-17,XLK,-2.2487216192845896
2025-12-18,XLK,1.5306571348906193
2025-12-19,XLK,2.138907653179013
2025-12-22,XLK,0.5380822273761533
2025-12-23,XLK,0.5427499638625569
2025-12-24,XLK,0.2395303133130165
2025-12-26,XLK,0.15708189496868108
2025-12-29,XLK,-0.4514366619889022
2025-12-30,XLK,-0.3158462557324936
2025-12-31,XLK,-0.9952431140356868
2026-01-02,XLK,0.2289518792691883
2026-01-05,XLK,0.22150965844803597
2026-01-06,XLK,1.3939196997402092
2026-01-07,XLK,-0.08185520570035597
2026-01-08,XLK,-1.5751599078217944
2026-01-09,XLK,1.3154879310199386
2026-01-12,XLK,0.43695072330643403
2026-01-13,XLK,-0.21141008219130547
2026-01-14,XLK,-1.2226244066965173
2026-01-15,XLK,0.5238552711493054
2026-01-16,XLK,0.10992766897140294
2026-01-20,XLK,-2.6300779402920997
2026-01-21,XLK,1.3793258685992753
2026-01-22,XLK,0.7412889078837285
2026-01-23,XLK,0.14483764938229207
2026-01-26,XLK,0.6800274767761748
2026-01-27,XLK,1.3395575486884344
2026-01-28,XLK,0.7938639562840673
2026-01-29,XLK,-1.5940909797604967
2026-01-30,XLK,-2.0568085680625234
2026-02-02,XLK,0.9545476394678408
2026-02-03,XLK,-2.213488915913804
2026-02-04,XLK,-2.8267485944343544
2026-02-05,XLK,-1.81921717392061
2026-02-06,XLK,3.9750817553033237
2026-02-09,XLK,1.5607821026619082
2026-02-10,XLK,-0.5596409418441433
2026-02-11,XLK,0.29420090767445434
2026-02-12,XLK,-2.6651192964595394
2026-02-13,XLK,0.2510909542811154
2026-02-17,XLK,-0.05733540756361352
2026-02-18,XLK,1.0200155783730267
2026-02-19,XLK,-0.498006474945588
2026-02-20,XLK,0.4767209471861005
2026-02-23,XLK,-1.689375508175513
2026-02-24,XLK,1.2910774631007558
2026-02-25,XLK,1.8988930714233738
2026-02-26,XLK,-1.4083723860496637
2026-02-27,XLK,-1.608500100574881
2026-03-02,XLK,0.5605520469302485
2026-03-03,XLK,-1.4727335300649609
2026-03-04,XLK,1.6874906684115616
2026-03-05,XLK,0.24284462231599235
2026-03-06,XLK,-2.0831852103523065
2026-03-09,XLK,1.7831200135152627
2026-03-10,XLK,0.0
2026-03-11,XLK,0.4782413739592667
2026-03-12,XLK,-1.8615502762647298
2026-03-13,XLK,-0.7573497843152562
2026-03-16,XLK,1.4369924059725627
2026-03-17,XLK,0.5461297168225765
2026-03-18,XLK,-1.138747811072804
2026-03-19,XLK,0.34009206733301633
2026-03-20,XLK,-2.2944105534326353
2026-03-23,XLK,1.3437843644561893
2026-03-24,XLK,-0.5858699134929287
2026-03-25,XLK,0.4470350314226805
2026-03-26,XLK,-3.164487917837022
2026-03-27,XLK,-1.966378310661828
2026-03-30,XLK,-1.8802497721177802
2026-03-31,XLK,4.1480555195092235
2026-04-01,XLK,1.501099680198484
2026-04-02,XLK,0.7973477419191111
2026-04-06,XLK,0.5792392730627562
2026-04-07,XLK,0.47408565272052794
2026-04-08,XLK,3.052694653417127
2026-04-09,XLK,0.26783556308226886
2026-04-10,XLK,0.38637709260608893
2026-04-13,XLK,2.074810255086346
2026-04-14,XLK,1.5874983747899685
2026-04-15,XLK,1.582651440097195
2026-04-16,XLK,1.1378802179119945
2026-04-17,XLK,1.5210671249022998
2026-04-20,XLK,0.13595641768452052
2026-04-21,XLK,0.08407753627866968
2026-04-22,XLK,2.174133791223711
2026-04-23,XLK,-1.4334651548320791
2026-04-24,XLK,2.771806201082639
2026-04-27,XLK,0.21821517695709247
2026-04-28,XLK,-1.7084776504905703
2026-04-29,XLK,0.7950537085245957
2026-04-30,XLK,0.24481314690988776
2026-05-01,XLK,1.474959155594499
2026-05-04,XLK,0.11114346389106641
2026-05-05,XLK,2.1851466024549624
2026-05-06,XLK,2.6218470445750195
2026-05-07,XLK,-0.20016275178709766
2026-05-08,XLK,3.3779763496468864
2026-05-11,XLK,1.3356172223879161
2026-05-12,XLK,-1.5181032008949977
2026-05-13,XLK,0.9373789080294036
2026-05-14,XLK,1.4873257764457712
2026-05-15,XLK,-1.8215061421939662
2026-05-18,XLK,-1.0838015635676834
2026-05-19,XLK,-0.6444182815886657
2026-05-20,XLK,2.226242888101811
2026-05-21,XLK,0.8208325680769331
2026-05-22,XLK,0.9972467719458225
2026-05-26,XLK,2.599112200628634
2026-05-27,XLK,-0.3842344360378283
2026-05-28,XLK,1.3036240614831356
2026-05-29,XLK,2.207196837633917
1998-12-23,XLV,2.2223240398961708
1998-12-24,XLV,0.608629611934128
1998-12-28,XLV,-1.4670073333622529
1998-12-29,XLV,2.1925351717992907
1998-12-30,XLV,-0.8469533549326622
1998-12-31,XLV,1.0876017420547237
1999-01-04,XLV,-0.24064838712205563
1999-01-05,XLV,1.5540963168604642
1999-01-06,XLV,1.6471560507839846
1999-01-07,XLV,-0.46786166971067483
1999-01-08,XLV,1.2234081027184438
1999-01-11,XLV,0.2313441538014716
1999-01-12,XLV,-0.405233203022088
1999-01-13,XLV,-0.9323722364344466
1999-01-14,XLV,-0.8230532598810143
1999-01-15,XLV,1.3486706609303931
1999-01-19,XLV,2.8137995225756804
1999-01-20,XLV,0.5646915601908664
1999-01-21,XLV,-3.553393631168648
1999-01-22,XLV,-0.4092604456196204
1999-01-25,XLV,0.816789327081096
1999-01-26,XLV,0.4638249455139967
1999-01-27,XLV,-0.9882072051289988
1999-01-28,XLV,1.8519505158731717
1999-01-29,XLV,0.0
1999-02-01,XLV,0.5717844155924681
1999-02-02,XLV,-1.4934041273578975
1999-02-03,XLV,1.8916682241956608
1999-02-04,XLV,-0.7409152029006166
1999-02-05,XLV,-1.150753021295038
1999-02-08,XLV,-0.05793099294645324
1999-02-09,XLV,-1.8113383452619525
1999-02-10,XLV,0.23561060496316097
1999-02-11,XLV,2.6698950925515765
1999-02-12,XLV,-1.500298709483399
1999-02-16,XLV,0.9259496557792793
1999-02-17,XLV,-1.0423422402909743
1999-02-18,XLV,1.2724464876375305
1999-02-19,XLV,0.2869633329806753
1999-02-22,XLV,2.098147790091814
1999-02-23,XLV,-0.16846646185478215
1999-02-24,XLV,-1.187424404392813
1999-02-25,XLV,-0.9717742178192188
1999-02-26,XLV,0.28679876735187515
1999-03-01,XLV,-0.17195339036082533
1999-03-02,XLV,-0.05740097810287216
1999-03-03,XLV,-0.6334688299875985
1999-03-04,XLV,1.7750575616155566
1999-03-05,XLV,2.244738532302409
1999-03-08,XLV,0.1109396700857208
1999-03-09,XLV,-0.7790629444948427
1999-03-10,XLV,0.889899828676979
1999-03-11,XLV,0.6622436000522026
1999-03-12,XLV,-0.5516300856780958
1999-03-15,XLV,0.3313290261503854
1999-03-16,XLV,-0.22076734753350138
1999-03-17,XLV,-0.5540348511688022
1999-03-18,XLV,1.3793539577502967
1999-03-19,XLV,-0.43928298581541647
1999-03-22,XLV,-0.275576458911663
1999-03-23,XLV,-2.798149941415675
1999-03-24,XLV,0.45297427100535687
1999-03-25,XLV,1.680681157387097
1999-03-26,XLV,-0.7807911513383281
1999-03-29,XLV,1.2242643238902449
1999-03-30,XLV,-0.3323900686419591
1999-03-31,XLV,-0.5564707909850464
1999-04-01,XLV,0.0
1999-04-05,XLV,2.2075513099617994
1999-04-06,XLV,0.10914384235903474
1999-04-07,XLV,1.8904522944770143
1999-04-08,XLV,1.0114163375822998
1999-04-09,XLV,0.31733105748744356
1999-04-12,XLV,2.5027171847794905
1999-04-13,XLV,-1.0352275707462462
1999-04-14,XLV,-0.9409180925231976
1999-04-15,XLV,-2.553348740225811
1999-04-16,XLV,-0.9745806219385563
1999-04-19,XLV,-2.7580176619843155
1999-04-20,XLV,1.8837084992963389
1999-04-21,XLV,2.278991367461472
1999-04-22,XLV,2.0181085137046484
1999-04-23,XLV,2.235640281247632
1999-04-26,XLV,-0.15435597429198605
1999-04-27,XLV,0.10292733086759566
1999-04-28,XLV,-2.7113673997589043
1999-04-29,XLV,-1.1695326834914264
1999-04-30,XLV,-0.7515216511125092
1999-05-03,XLV,1.9210543346039333
1999-05-04,XLV,-1.921054334603936
1999-05-05,XLV,0.8584098195957479
1999-05-06,XLV,0.4264041361120093
1999-05-07,XLV,-0.3196009626737104
1999-05-10,XLV,-0.2136913419215334
1999-05-11,XLV,1.5915061926790826
1999-05-12,XLV,0.9429277661394307
1999-05-13,XLV,-0.6276072959246174
1999-05-14,XLV,-1.799938494410648
1999-05-17,XLV,-0.643118009782012
1999-05-18,XLV,-1.0811044789822493
1999-05-19,XLV,1.188586592229468
1999-05-20,XLV,1.3337290881439192
1999-05-21,XLV,-1.1191595786689
1999-05-24,XLV,-2.386233217162506
1999-05-25,XLV,-0.9928173774545175
1999-05-26,XLV,0.11083688418213475
1999-05-27,XLV,-1.1136508095161506
1999-05-28,XLV,0.7252589308327454
1999-06-01,XLV,0.27755499450126825
1999-06-02,XLV,-0.3331788009204308
1999-06-03,XLV,0.7756505399479594
1999-06-04,XLV,2.399235423053501
1999-06-07,XLV,-0.8658126691685215
1999-06-08,XLV,-0.8185633091579005
1999-06-09,XLV,0.05480110164038367
1999-06-10,XLV,-0.8248550274366448
1999-06-11,XLV,-1.1663402024531986
1999-06-14,XLV,0.5570401704991593
1999-06-15,XLV,1.105007061703798
1999-06-16,XLV,1.9587228743729215
1999-06-17,XLV,0.4837759162116791
1999-06-18,XLV,-0.48377591621168864
1999-06-21,XLV,-0.48605871691678304
1999-06-22,XLV,-0.1626117956702219
1999-06-23,XLV,0.21667167085823946
1999-06-24,XLV,-1.8569288956456504
1999-06-25,XLV,0.11018614188371667
1999-06-28,XLV,1.0953340608410114
1999-06-29,XLV,0.9755777492623239
1999-06-30,XLV,1.28617185763115
1999-07-01,XLV,0.3190182065515175
1999-07-02,XLV,0.0
1999-07-06,XLV,-0.2125463230875605
1999-07-07,XLV,0.6362403788961779
1999-07-08,XLV,-0.21160817337562515
1999-07-09,XLV,0.4228750963356751
1999-07-12,XLV,0.2107065862275854
1999-07-13,XLV,-0.21070658622758895
1999-07-14,XLV,0.2107065862275854
1999-07-15,XLV,0.47253237044014085
1999-07-16,XLV,0.05240943659446304
1999-07-19,XLV,-0.4197595542866007
1999-07-20,XLV,-0.42143287782384214
1999-07-21,XLV,-0.21148062734091727
1999-07-22,XLV,-1.6000047815611127
1999-07-23,XLV,-0.8639623224007348
1999-07-26,XLV,0.10842409438053463
1999-07-27,XLV,1.825060373914221
1999-07-28,XLV,-0.7474705231717693
1999-07-29,XLV,-1.729765903366967
1999-07-30,XLV,-0.6564673137955304
1999-08-02,XLV,-0.6608053002813928
1999-08-03,XLV,-0.4429517472588513
1999-08-04,XLV,-1.453293049558581
1999-08-05,XLV,-0.2819574609880626
1999-08-06,XLV,-1.0786793341393581
1999-08-09,XLV,0.11412471727089663
1999-08-10,XLV,-2.015635248832633
1999-08-11,XLV,0.9841184270769594
1999-08-12,XLV,0.0
1999-08-13,XLV,1.7133373394213416
1999-08-16,XLV,0.0
1999-08-17,XLV,1.2380331579933392
1999-08-18,XLV,0.668868347846146
1999-08-19,XLV,-0.44538768707509174
1999-08-20,XLV,-0.22348066077106085
1999-08-23,XLV,0.9463198787028714
1999-08-24,XLV,-1.3947544399805498
1999-08-25,XLV,2.002291249709868
1999-08-26,XLV,-0.7739052366760782
1999-08-27,XLV,-0.7239759541505443
1999-08-30,XLV,-2.4329969413161314
1999-08-31,XLV,-0.3442448063575412
1999-09-01,XLV,0.11489043789384909
1999-09-02,XLV,-1.0387020330096857
1999-09-03,XLV,3.1404562563335436
1999-09-07,XLV,1.1734899366965656
1999-09-08,XLV,-0.44538768707509174
1999-09-09,XLV,-0.6719152220487481
1999-09-10,XLV,0.5602627386246746
1999-09-13,XLV,-0.16772300042698784
1999-09-14,XLV,-1.0124019672158227
1999-09-15,XLV,-0.9656816026340695
1999-09-16,XLV,0.05711497472052972
1999-09-17,XLV,2.812295042679421
1999-09-20,XLV,-1.2276800551704268
1999-09-21,XLV,-1.813073173557156
1999-09-22,XLV,-0.2289813128299092
1999-09-23,XLV,-1.0947450114783441
1999-09-24,XLV,-1.5767112028865857
1999-09-27,XLV,0.7621705243277309
1999-09-28,XLV,-0.9389385341006511
1999-09-29,XLV,0.29439719811205944
1999-09-30,XLV,0.877973834111277
1999-10-01,XLV,-0.35026294348416276
1999-10-04,XLV,1.5090485550714277
1999-10-05,XLV,-1.3337371682546462
1999-10-06,XLV,2.4792175197088753
1999-10-07,XLV,-0.9153761041076655
1999-10-08,XLV,1.086078248953454
1999-10-11,XLV,-0.2846656745443386
1999-10-12,XLV,-1.7252241695249697
1999-10-13,XLV,-2.2288134345711423
1999-10-14,XLV,-0.3564632471652806
1999-10-15,XLV,-1.7413041510136638
1999-10-18,XLV,-0.4857251412449748
1999-10-19,XLV,0.06086973030707782
1999-10-20,XLV,2.40392484366522
1999-10-21,XLV,0.17799415542609234
1999-10-22,XLV,1.2371450081622306
1999-10-25,XLV,0.0
1999-10-26,XLV,-0.705077059606888
1999-10-27,XLV,0.0
1999-10-28,XLV,4.21423035092946
1999-10-29,XLV,1.9037284147658917
1999-11-01,XLV,0.055459497371785724
1999-11-02,XLV,-1.2831395525422042
1999-11-03,XLV,0.44822392830592434
1999-11-04,XLV,1.1116520817493238
1999-11-05,XLV,-0.4431870978957267
1999-11-08,XLV,0.16645064038267246
1999-11-09,XLV,-0.6674104610707716
1999-11-10,XLV,0.6119509636990089
1999-11-11,XLV,1.1580094187779633
1999-11-12,XLV,1.9544490504885697
1999-11-15,XLV,0.4292175572948291
1999-11-16,XLV,1.2765449674953588
1999-11-17,XLV,-1.009267535429894
1999-11-18,XLV,0.6386202387382316
1999-11-19,XLV,-0.4785533234599427
1999-11-22,XLV,-1.0718537144523181
1999-11-23,XLV,-1.6843759783264176
1999-11-24,XLV,1.4145782737766304
1999-11-26,XLV,-0.813609830099891
1999-11-29,XLV,-0.6009684436767463
1999-11-30,XLV,-0.05478126234842657
1999-12-01,XLV,-0.2195656336980776
1999-12-02,XLV,0.8753153397232603
1999-12-03,XLV,1.9418173542454171
1999-12-06,XLV,0.5858368861675702
1999-12-07,XLV,-0.2659046335195389
1999-12-08,XLV,0.9539791853202126
1999-12-09,XLV,1.5178876249669178
1999-12-10,XLV,-0.6252326052412311
1999-12-13,XLV,-0.6819484334981126
1999-12-14,XLV,0.2103208964342252
1999-12-15,XLV,-0.843902578997497
1999-12-16,XLV,0.7913757646395353
1999-12-17,XLV,1.7192157111621091
1999-12-20,XLV,-0.35057619981713545
1999-12-21,XLV,-0.6276275064568446
1999-12-22,XLV,0.10487693861461073
1999-12-23,XLV,2.074784910895949
1999-12-27,XLV,0.0
1999-12-28,XLV,0.20512854351472037
1999-12-29,XLV,-0.05128907009977951
1999-12-30,XLV,0.3581858389257816
1999-12-31,XLV,0.9656921883584918
2000-01-03,XLV,-1.9408663180233439
2000-01-04,XLV,-2.295272392513588
2000-01-05,XLV,-0.9011660803621261
2000-01-06,XLV,0.3189895698747874
2000-01-07,XLV,1.2133880890864777
2000-01-10,XLV,9.735774236115677
2000-01-11,XLV,-2.7002121456522845
2000-01-12,XLV,-1.6757616064155003
2000-01-13,XLV,2.938511382409821
2000-01-14,XLV,-0.8725401308156373
2000-01-18,XLV,-1.867352194239372
2000-01-19,XLV,2.353044105734057
2000-01-20,XLV,-0.7782239744400259
2000-01-21,XLV,-0.19551262926086718
2000-01-24,XLV,-3.029723313206379
2000-01-25,XLV,0.70345777250287
2000-01-26,XLV,-0.45167715598835234
2000-01-27,XLV,-0.6054426188013656
2000-01-28,XLV,-2.0450732304230645
2000-01-31,XLV,-0.46594186215084155
2000-02-01,XLV,1.2890115393845747
2000-02-02,XLV,2.4292542782544024
2000-02-03,XLV,0.895984394044419
2000-02-04,XLV,0.3462425882932211
2000-02-07,XLV,-1.6430387862374471
2000-02-08,XLV,1.098383167334743
2000-02-09,XLV,-1.8036402678841281
2000-02-10,XLV,-0.8631973087698079
2000-02-11,XLV,0.050981468137214006
2000-02-14,XLV,-1.8519075346228986
2000-02-15,XLV,-0.781847055911225
2000-02-16,XLV,-2.8664129137535057
2000-02-17,XLV,-0.05393309717521029
2000-02-18,XLV,-2.786259096642503
2000-02-22,XLV,-0.7228286685387175
2000-02-23,XLV,1.550370966791898
2000-02-24,XLV,-0.7721659233892517
2000-02-25,XLV,-3.1498918718731304
2000-02-28,XLV,1.7559651521882613
2000-02-29,XLV,1.116687450203729
2000-03-01,XLV,0.8293926708866358
2000-03-02,XLV,-0.4414725487359682
2000-03-03,XLV,1.3732725995717874
2000-03-06,XLV,-1.9835388740292246
2000-03-07,XLV,-1.85347791547687
2000-03-08,XLV,-0.5114799274182269
2000-03-09,XLV,2.30925367599471
2000-03-10,XLV,-0.8386371309965643
2000-03-13,XLV,-0.7326151391910273
2000-03-14,XLV,0.28240666283656335
2000-03-15,XLV,0.5063308656635288
2000-03-16,XLV,5.033843682798892
2000-03-17,XLV,0.10665721758048989
2000-03-20,XLV,1.9008471691362037
2000-03-21,XLV,0.6255793568225859
2000-03-22,XLV,2.514965980248185
2000-03-23,XLV,0.4046454527791844
2000-03-24,XLV,0.8545105277854002
2000-03-27,XLV,-0.7031862060026954
2000-03-28,XLV,0.10072848293249023
2000-03-29,XLV,-1.522092666131185
2000-03-30,XLV,-1.4418304417946282
2000-03-31,XLV,1.799065370714151
2000-04-03,XLV,-0.050946273251828315
2000-04-04,XLV,-1.1276125011129683
2000-04-05,XLV,-0.6723685714442189
2000-04-06,XLV,1.9018937387188608
2000-04-07,XLV,0.25420414294065535
2000-04-10,XLV,-0.6624054647700155
2000-04-11,XLV,0.8653944086368117
2000-04-12,XLV,-1.8415240106256552
2000-04-13,XLV,-2.562188117938509
2000-04-14,XLV,-6.228187583378054
2000-04-17,XLV,0.8421049370138699
2000-04-18,XLV,2.7020256590111336
2000-04-19,XLV,2.5780780973668387
2000-04-20,XLV,0.42322422464749254
2000-04-24,XLV,-1.4357864342419193
2000-04-25,XLV,2.4862558696622283
2000-04-26,XLV,1.039530479081102
2000-04-27,XLV,-0.6224281764966894
2000-04-28,XLV,0.9321768018160864
2000-05-01,XLV,0.3087735500416705
2000-05-02,XLV,-2.024468756854613
2000-05-03,XLV,-2.818561010293976
2000-05-04,XLV,-0.3241106419436556
2000-05-05,XLV,-0.10834261656271843
2000-05-08,XLV,0.2164310588057758
2000-05-09,XLV,-0.7051352161894398
2000-05-10,XLV,-0.16344343320413673
2000-05-11,XLV,-0.10909113527092242
2000-05-12,XLV,1.7316369900600532
2000-05-15,XLV,1.649404425999879
2000-05-16,XLV,1.3106456658153272
2000-05-17,XLV,-1.1524974500955523
2000-05-18,XLV,-0.10539162544684227
2000-05-19,XLV,-2.6725592804741596
2000-05-22,XLV,-1.1440571124355905
2000-05-23,XLV,-0.8253748919734955
2000-05-24,XLV,0.660796343547867
2000-05-25,XLV,-0.771344832984409
2000-05-26,XLV,-0.7773307560628882
2000-05-30,XLV,4.042023668210161
2000-05-31,XLV,1.0650031828295432
2000-06-01,XLV,-0.6376803776428082
2000-06-02,XLV,2.422497450308802
2000-06-05,XLV,-0.3126446264074855
2000-06-06,XLV,-0.8385993371642034
2000-06-07,XLV,-0.2634860200243059
2000-06-08,XLV,-0.7947167073477981
2000-06-09,XLV,1.4783530062895578
2000-06-12,XLV,-0.9478375483293505
2000-06-13,XLV,-1.3852031766123027
2000-06-14,XLV,1.7021610162728282
2000-06-15,XLV,2.808290766934249
2000-06-16,XLV,-1.134647168144479
2000-06-19,XLV,0.6205065963493522
2000-06-20,XLV,-0.15480575654356601
2000-06-21,XLV,-0.46570083980578747
2000-06-22,XLV,-0.20774112981674472
2000-06-23,XLV,-1.8887461483159784
2000-06-26,XLV,-0.9579648848585037
2000-06-27,XLV,-0.2141622022220913
2000-06-28,XLV,-0.42964687133110563
2000-06-29,XLV,1.4957950684254728
2000-06-30,XLV,0.3176003181928151
2000-07-03,XLV,-0.21162142820659824
2000-07-05,XLV,0.6335731090943054
2000-07-06,XLV,-0.21072942975136422
2000-07-07,XLV,0.8403231121504429
2000-07-10,XLV,-0.8403231121504383
2000-07-11,XLV,-1.1137950228107827
2000-07-12,XLV,1.8494702119572481
2000-07-13,XLV,0.31365357776909486
2000-07-14,XLV,1.5535949782652345
2000-07-17,XLV,-1.24095035185776
2000-07-18,XLV,-1.5731956444593929
2000-07-19,XLV,0.6322379753662255
2000-07-20,XLV,1.5633858455898475
2000-07-21,XLV,-2.5132241391488956
2000-07-24,XLV,-0.9590242928433378
2000-07-25,XLV,0.05353831077645596
2000-07-26,XLV,-0.8057974705717261
2000-07-27,XLV,0.64513525554425
2000-07-28,XLV,-1.0775885140506167
2000-07-31,XLV,0.9703982642013199
2000-08-01,XLV,0.8546877186520894
2000-08-02,XLV,0.42462961827779283
2000-08-03,XLV,0.5282353047897861
2000-08-04,XLV,2.0339528131487152
2000-08-07,XLV,-0.7773710452725165
2000-08-08,XLV,0.31167020546672375
2000-08-09,XLV,-0.9379684096433085
2000-08-10,XLV,0.20919590159218282
2000-08-11,XLV,0.6249840708905632
2000-08-14,XLV,1.1358094579355815
2000-08-15,XLV,-0.5146511742893193
2000-08-16,XLV,-1.455338256128991
2000-08-17,XLV,0.9379684096433114
2000-08-18,XLV,0.0
2000-08-21,XLV,0.31075797102995567
2000-08-22,XLV,-1.248726380673278
2000-08-23,XLV,0.1046479230039704
2000-08-24,XLV,-0.26186812382423724
2000-08-25,XLV,1.66406081391444
2000-08-28,XLV,-0.9846267266982548
2000-08-29,XLV,0.4676177540930767
2000-08-30,XLV,0.6716645363663036
2000-08-31,XLV,-0.6198375641485352
2000-09-01,XLV,-0.10369020306344529
2000-09-05,XLV,-1.9906014384503088
2000-09-06,XLV,-0.42417927915219084
2000-09-07,XLV,-0.8002476601108754
2000-09-08,XLV,0.05353791675108931
2000-09-11,XLV,0.3740518393617033
2000-09-12,XLV,-0.05338625175545649
2000-09-13,XLV,1.06158292988458
2000-09-14,XLV,-1.0615829298845785
2000-09-15,XLV,-0.42778949185729687
2000-09-18,XLV,-0.1608430597919363
2000-09-19,XLV,-0.6462650807872912
2000-09-20,XLV,-1.9640098464811389
2000-09-21,XLV,0.9322907471510178
2000-09-22,XLV,-0.8772692192509276
2000-09-25,XLV,1.475861966499047
2000-09-26,XLV,0.0
2000-09-27,XLV,-1.6963096855492292
2000-09-28,XLV,2.8829488634429783
2000-09-29,XLV,-0.26846665568345696
2000-10-02,XLV,1.2820996361142192
2000-10-03,XLV,0.37084267843134827
2000-10-04,XLV,0.7900931923831173
2000-10-05,XLV,0.8879768889089543
2000-10-06,XLV,-2.3679023295982207
2000-10-09,XLV,-0.6410480957884722
2000-10-10,XLV,0.10712390425104702
2000-10-11,XLV,-2.548218162905247
2000-10-12,XLV,-3.4072341422945045
2000-10-13,XLV,1.8576918499692952
2000-10-16,XLV,-0.9527069087709753
2000-10-17,XLV,-5.081879213085956
2000-10-18,XLV,1.6450884321172217
2000-10-19,XLV,1.1587948490059718
2000-10-20,XLV,2.052536769324328
2000-10-23,XLV,1.456640494667762
2000-10-24,XLV,0.2221924154795069
2000-10-25,XLV,-1.7917738418941713
2000-10-26,XLV,1.4025394489279344
2000-10-27,XLV,0.887437013149123
2000-10-30,XLV,1.9141785780080505
2000-10-31,XLV,2.2497156011312085
2000-11-01,XLV,0.6862099478800325
2000-11-02,XLV,0.8902640079739406
2000-11-03,XLV,-0.36562217079306975
2000-11-06,XLV,0.6778943632550533
2000-11-07,XLV,0.415032860555017
2000-11-08,XLV,-0.8316065626124741
2000-11-09,XLV,-4.701785493073985
2000-11-10,XLV,-0.3836082989193237
2000-11-13,XLV,-2.1649599322873936
2000-11-14,XLV,2.3844085644553865
2000-11-15,XLV,0.49190952184777526
2000-11-16,XLV,-1.2068080735720361
2000-11-17,XLV,-0.6644751074635716
2000-11-20,XLV,-0.5571355584605231
2000-11-21,XLV,-2.3743070956795544
2000-11-22,XLV,-0.9773014254202496
2000-11-24,XLV,0.4611173514392863
2000-11-27,XLV,0.6305042813561621
2000-11-28,XLV,-1.2650615089238477
2000-11-29,XLV,0.23119334919851817
2000-11-30,XLV,-0.9281243485548856
2000-12-01,XLV,0.6969309993563808
2000-12-04,XLV,0.05780137632319108
2000-12-05,XLV,2.569341368742107
2000-12-06,XLV,1.0654239453180505
2000-12-07,XLV,-1.6873924136408203
2000-12-08,XLV,2.132539834573317
2000-12-11,XLV,1.0494051928703858
2000-12-12,XLV,0.21952952933535674
2000-12-13,XLV,0.546818303202754
2000-12-14,XLV,-0.8762786584138318
2000-12-15,XLV,-2.5627878593365736
2000-12-18,XLV,-0.5478726344518746
2000-12-19,XLV,0.11344319330341365
2000-12-20,XLV,-4.6412119711929805
2000-12-21,XLV,0.7100420387868348
2000-12-22,XLV,1.6954545390253921
2000-12-26,XLV,0.17378325478611845
2000-12-27,XLV,0.3466735391359228
2000-12-28,XLV,1.7152585994587042
2000-12-29,XLV,-1.1402858365598665
2001-01-02,XLV,-4.156265833488437
2001-01-03,XLV,7.594268927193629
2001-01-04,XLV,2.8939495885268762
2001-01-05,XLV,-2.7279224086564318
2001-01-08,XLV,-1.4485360873828945
2001-01-09,XLV,1.2270316664942598
2001-01-10,XLV,0.7730189227766464
2001-01-11,XLV,2.2301759069354574
2001-01-12,XLV,1.3358878602549669
2001-01-16,XLV,1.0559682351820858
2001-01-17,XLV,0.732595825930843
2001-01-18,XLV,-0.31332620671717143
2001-01-19,XLV,-2.488890621580124
